timestamp,ADC4,ADC5,ADC6,datetime,delta_s,P1,P2,P3
1752505646000000000,1584,1408,1456,2025-07-14 15:07:26,2.0,1456,1584,1408
1752505647000000000,1585,1456,1473,2025-07-14 15:07:27,1.0,1473,1585,1456
1752505648000000000,1585,1441,1457,2025-07-14 15:07:28,1.0,1457,1585,1441
1752505650000000000,1585,1441,1472,2025-07-14 15:07:30,2.0,1472,1585,1441
1752505651000000000,1585,1472,1425,2025-07-14 15:07:31,1.0,1425,1585,1472
1752505652000000000,1585,1392,1440,2025-07-14 15:07:32,1.0,1440,1585,1392
1752505654000000000,1584,1456,1440,2025-07-14 15:07:34,2.0,1440,1584,1456
1752505655000000000,1585,1425,1440,2025-07-14 15:07:35,1.0,1440,1585,1425
1752505656000000000,1568,1457,1457,2025-07-14 15:07:36,1.0,1457,1568,1457
1752505658000000000,1584,1441,1424,2025-07-14 15:07:38,2.0,1424,1584,1441
1752505659000000000,1585,1409,1441,2025-07-14 15:07:39,1.0,1441,1585,1409
1752505660000000000,1584,1473,1424,2025-07-14 15:07:40,1.0,1424,1584,1473
1752505662000000000,1584,1425,1425,2025-07-14 15:07:42,2.0,1425,1584,1425
1752505663000000000,1568,1456,1408,2025-07-14 15:07:43,1.0,1408,1568,1456
1752505664000000000,1584,1425,1409,2025-07-14 15:07:44,1.0,1409,1584,1425
1752505666000000000,1585,1425,1441,2025-07-14 15:07:46,2.0,1441,1585,1425
1752505667000000000,1584,1472,1424,2025-07-14 15:07:47,1.0,1424,1584,1472
1752505668000000000,1585,1425,1424,2025-07-14 15:07:48,1.0,1424,1585,1425
1752505670000000000,1585,1456,1392,2025-07-14 15:07:50,2.0,1392,1585,1456
1752505671000000000,1584,1424,1408,2025-07-14 15:07:51,1.0,1408,1584,1424
1752505672000000000,1585,1440,1409,2025-07-14 15:07:52,1.0,1409,1585,1440
1752505674000000000,1584,1457,1377,2025-07-14 15:07:54,2.0,1377,1584,1457
1752505675000000000,1585,1393,1393,2025-07-14 15:07:55,1.0,1393,1585,1393
1752505676000000000,1584,1473,1377,2025-07-14 15:07:56,1.0,1377,1584,1473
1752505678000000000,1585,1425,1376,2025-07-14 15:07:58,2.0,1376,1585,1425
1752505679000000000,1569,1456,1377,2025-07-14 15:07:59,1.0,1377,1569,1456
1752505680000000000,1585,1425,1376,2025-07-14 15:08:00,1.0,1376,1585,1425
1752505682000000000,1585,1457,1393,2025-07-14 15:08:02,2.0,1393,1585,1457
1752505683000000000,1584,1488,1360,2025-07-14 15:08:03,1.0,1360,1584,1488
1752505684000000000,1584,1393,1376,2025-07-14 15:08:04,1.0,1376,1584,1393
1752505686000000000,1585,1472,1377,2025-07-14 15:08:06,2.0,1377,1585,1472
1752505687000000000,1601,1424,1377,2025-07-14 15:08:07,1.0,1377,1601,1424
1752505688000000000,1584,1441,1377,2025-07-14 15:08:08,1.0,1377,1584,1441
1752505690000000000,1584,1425,1377,2025-07-14 15:08:10,2.0,1377,1584,1425
1752505691000000000,1585,1440,1408,2025-07-14 15:08:11,1.0,1408,1585,1440
1752505692000000000,1584,1457,1377,2025-07-14 15:08:12,1.0,1377,1584,1457
1752505694000000000,1585,1393,1393,2025-07-14 15:08:14,2.0,1393,1585,1393
1752505695000000000,1584,1473,1376,2025-07-14 15:08:15,1.0,1376,1584,1473
1752505696000000000,1584,1408,1376,2025-07-14 15:08:16,1.0,1376,1584,1408
1752505698000000000,1584,1456,1360,2025-07-14 15:08:18,2.0,1360,1584,1456
1752505699000000000,1584,1441,1361,2025-07-14 15:08:19,1.0,1361,1584,1441
1752505700000000000,1585,1424,1408,2025-07-14 15:08:20,1.0,1408,1585,1424
1752505702000000000,1584,1488,1408,2025-07-14 15:08:22,2.0,1408,1584,1488
1752505703000000000,1585,1393,1408,2025-07-14 15:08:23,1.0,1408,1585,1393
1752505704000000000,1585,1472,1408,2025-07-14 15:08:24,1.0,1408,1585,1472
1752505706000000000,1600,1424,1408,2025-07-14 15:08:26,2.0,1408,1600,1424
1752505707000000000,1584,1441,1392,2025-07-14 15:08:27,1.0,1392,1584,1441
1752505708000000000,1585,1425,1376,2025-07-14 15:08:28,1.0,1376,1585,1425
1752505710000000000,1584,1457,1393,2025-07-14 15:08:30,2.0,1393,1584,1457
1752505711000000000,1585,1473,1360,2025-07-14 15:08:31,1.0,1360,1585,1473
1752505712000000000,1584,1393,1376,2025-07-14 15:08:32,1.0,1376,1584,1393
1752505714000000000,1584,1473,1361,2025-07-14 15:08:34,2.0,1361,1584,1473
1752505715000000000,1585,1425,1361,2025-07-14 15:08:35,1.0,1361,1585,1425
1752505716000000000,1569,1441,1376,2025-07-14 15:08:36,1.0,1376,1569,1441
1752505718000000000,1584,1425,1361,2025-07-14 15:08:38,2.0,1361,1584,1425
1752505719000000000,1584,1441,1393,2025-07-14 15:08:39,1.0,1393,1584,1441
1752505720000000000,1585,1457,1360,2025-07-14 15:08:40,1.0,1360,1585,1457
1752505722000000000,1584,1392,1377,2025-07-14 15:08:42,2.0,1377,1584,1392
1752505723000000000,1585,1489,1376,2025-07-14 15:08:43,1.0,1376,1585,1489
1752505724000000000,1584,1408,1392,2025-07-14 15:08:44,1.0,1392,1584,1408
1752505726000000000,1568,1456,1376,2025-07-14 15:08:46,2.0,1376,1568,1456
1752505727000000000,1585,1441,1392,2025-07-14 15:08:47,1.0,1392,1585,1441
1752505728000000000,1584,1456,1409,2025-07-14 15:08:48,1.0,1409,1584,1456
1752505730000000000,1584,1425,1392,2025-07-14 15:08:50,2.0,1392,1584,1425
1752505731000000000,1568,1408,1408,2025-07-14 15:08:51,1.0,1408,1568,1408
1752505732000000000,1584,1488,1376,2025-07-14 15:08:52,1.0,1376,1584,1488
1752505734000000000,1585,1409,1392,2025-07-14 15:08:54,2.0,1392,1585,1409
1752505735000000000,1585,1457,1393,2025-07-14 15:08:55,1.0,1393,1585,1457
1752505736000000000,1584,1424,1392,2025-07-14 15:08:56,1.0,1392,1584,1424
1752505738000000000,1584,1457,1392,2025-07-14 15:08:58,2.0,1392,1584,1457
1752505739000000000,1584,1424,1360,2025-07-14 15:08:59,1.0,1360,1584,1424
1752505740000000000,1569,1408,1392,2025-07-14 15:09:00,1.0,1392,1569,1408
1752505742000000000,1585,1488,1376,2025-07-14 15:09:02,2.0,1376,1585,1488
1752505743000000000,1601,1408,1377,2025-07-14 15:09:03,1.0,1377,1601,1408
1752505744000000000,1584,1457,1360,2025-07-14 15:09:04,1.0,1360,1584,1457
1752505746000000000,1584,1425,1360,2025-07-14 15:09:06,2.0,1360,1584,1425
1752505747000000000,1569,1457,1361,2025-07-14 15:09:07,1.0,1361,1569,1457
1752505748000000000,1601,1425,1345,2025-07-14 15:09:08,1.0,1345,1601,1425
1752505750000000000,1585,1425,1361,2025-07-14 15:09:10,2.0,1361,1585,1425
1752505751000000000,1585,1488,1360,2025-07-14 15:09:11,1.0,1360,1585,1488
1752505752000000000,1585,1408,1392,2025-07-14 15:09:12,1.0,1392,1585,1408
1752505754000000000,1569,1456,1377,2025-07-14 15:09:14,2.0,1377,1569,1456
1752505755000000000,1584,1424,1392,2025-07-14 15:09:15,1.0,1392,1584,1424
1752505756000000000,1585,1440,1377,2025-07-14 15:09:16,1.0,1377,1585,1440
1752505758000000000,1585,1441,1361,2025-07-14 15:09:18,2.0,1361,1585,1441
1752505759000000000,1584,1424,1393,2025-07-14 15:09:19,1.0,1393,1584,1424
1752505760000000000,1585,1489,1361,2025-07-14 15:09:20,1.0,1361,1585,1489
1752505762000000000,1569,1392,1361,2025-07-14 15:09:22,2.0,1361,1569,1392
1752505763000000000,1569,1473,1361,2025-07-14 15:09:23,1.0,1361,1569,1473
1752505764000000000,1585,1425,1361,2025-07-14 15:09:24,1.0,1361,1585,1425
1752505766000000000,1568,1457,1345,2025-07-14 15:09:26,2.0,1345,1568,1457
1752505767000000000,1585,1440,1345,2025-07-14 15:09:27,1.0,1345,1585,1440
1752505768000000000,1584,1456,1360,2025-07-14 15:09:28,1.0,1360,1584,1456
1752505770000000000,1585,1440,1328,2025-07-14 15:09:30,2.0,1328,1585,1440
1752505771000000000,1584,1393,1360,2025-07-14 15:09:31,1.0,1360,1584,1393
1752505772000000000,1585,1488,1345,2025-07-14 15:09:32,1.0,1345,1585,1488
1752505774000000000,1585,1393,1360,2025-07-14 15:09:34,2.0,1360,1585,1393
1752505775000000000,1584,1456,1361,2025-07-14 15:09:35,1.0,1361,1584,1456
1752505776000000000,1585,1425,1377,2025-07-14 15:09:36,1.0,1377,1585,1425
1752505778000000000,1569,1456,1360,2025-07-14 15:09:38,2.0,1360,1569,1456
1752505779000000000,1584,1425,1345,2025-07-14 15:09:39,1.0,1345,1584,1425
1752505780000000000,1584,1440,1377,2025-07-14 15:09:40,1.0,1377,1584,1440
1752505782000000000,1585,1472,1344,2025-07-14 15:09:42,2.0,1344,1585,1472
1752505783000000000,1584,1408,1376,2025-07-14 15:09:43,1.0,1376,1584,1408
1752505784000000000,1585,1473,1361,2025-07-14 15:09:44,1.0,1361,1585,1473
1752505786000000000,1585,1424,1376,2025-07-14 15:09:46,2.0,1376,1585,1424
1752505787000000000,1568,1456,1361,2025-07-14 15:09:47,1.0,1361,1568,1456
1752505788000000000,1584,1425,1360,2025-07-14 15:09:48,1.0,1360,1584,1425
1752505790000000000,1585,1457,1361,2025-07-14 15:09:50,2.0,1361,1585,1457
1752505791000000000,1584,1441,1345,2025-07-14 15:09:51,1.0,1345,1584,1441
1752505792000000000,1584,1441,1392,2025-07-14 15:09:52,1.0,1392,1584,1441
1752505794000000000,1584,1489,1360,2025-07-14 15:09:54,2.0,1360,1584,1489
1752505795000000000,1585,1393,1377,2025-07-14 15:09:55,1.0,1377,1585,1393
1752505796000000000,1569,1488,1360,2025-07-14 15:09:56,1.0,1360,1569,1488
1752505798000000000,1585,1409,1360,2025-07-14 15:09:58,2.0,1360,1585,1409
1752505799000000000,1585,1457,1344,2025-07-14 15:09:59,1.0,1344,1585,1457
1752505800000000000,1585,1425,1392,2025-07-14 15:10:00,1.0,1392,1585,1425
1752505801000000000,1584,1457,1393,2025-07-14 15:10:01,1.0,1393,1584,1457
1752505803000000000,1585,1424,1361,2025-07-14 15:10:03,2.0,1361,1585,1424
1752505804000000000,1569,1441,1392,2025-07-14 15:10:04,1.0,1392,1569,1441
1752505805000000000,1584,1472,1361,2025-07-14 15:10:05,1.0,1361,1584,1472
1752505807000000000,1584,1408,1408,2025-07-14 15:10:07,2.0,1408,1584,1408
1752505808000000000,1585,1489,1393,2025-07-14 15:10:08,1.0,1393,1585,1489
1752505809000000000,1584,1409,1393,2025-07-14 15:10:09,1.0,1393,1584,1409
1752505811000000000,1584,1456,1393,2025-07-14 15:10:11,2.0,1393,1584,1456
1752505812000000000,1585,1424,1377,2025-07-14 15:10:12,1.0,1377,1585,1424
1752505813000000000,1569,1457,1376,2025-07-14 15:10:13,1.0,1376,1569,1457
1752505815000000000,1585,1440,1377,2025-07-14 15:10:15,2.0,1377,1585,1440
1752505816000000000,1569,1440,1376,2025-07-14 15:10:16,1.0,1376,1569,1440
1752505817000000000,1585,1441,1345,2025-07-14 15:10:17,1.0,1345,1585,1441
1752505819000000000,1584,1456,1392,2025-07-14 15:10:19,2.0,1392,1584,1456
1752505820000000000,1584,1441,1360,2025-07-14 15:10:20,1.0,1360,1584,1441
1752505821000000000,1584,1425,1409,2025-07-14 15:10:21,1.0,1409,1584,1425
1752505823000000000,1585,1488,1377,2025-07-14 15:10:23,2.0,1377,1585,1488
1752505824000000000,1569,1408,1392,2025-07-14 15:10:24,1.0,1392,1569,1408
1752505825000000000,1585,1488,1392,2025-07-14 15:10:25,1.0,1392,1585,1488
1752505827000000000,1585,1393,1424,2025-07-14 15:10:27,2.0,1424,1585,1393
1752505828000000000,1584,1472,1408,2025-07-14 15:10:28,1.0,1408,1584,1472
1752505829000000000,1585,1425,1408,2025-07-14 15:10:29,1.0,1408,1585,1425
1752505831000000000,1568,1457,1408,2025-07-14 15:10:31,2.0,1408,1568,1457
1752505832000000000,1584,1441,1425,2025-07-14 15:10:32,1.0,1425,1584,1441
1752505833000000000,1585,1456,1424,2025-07-14 15:10:33,1.0,1424,1585,1456
1752505835000000000,1584,1440,1392,2025-07-14 15:10:35,2.0,1392,1584,1440
1752505836000000000,1568,1456,1425,2025-07-14 15:10:36,1.0,1425,1568,1456
1752505837000000000,1585,1441,1393,2025-07-14 15:10:37,1.0,1393,1585,1441
1752505839000000000,1584,1441,1425,2025-07-14 15:10:39,2.0,1425,1584,1441
1752505840000000000,1584,1489,1408,2025-07-14 15:10:40,1.0,1408,1584,1489
1752505841000000000,1584,1408,1424,2025-07-14 15:10:41,1.0,1424,1584,1408
1752505843000000000,1585,1504,1408,2025-07-14 15:10:43,2.0,1408,1585,1504
1752505844000000000,1585,1409,1409,2025-07-14 15:10:44,1.0,1409,1585,1409
1752505845000000000,1584,1473,1408,2025-07-14 15:10:45,1.0,1408,1584,1473
1752505847000000000,1585,1440,1409,2025-07-14 15:10:47,2.0,1409,1585,1440
1752505848000000000,1569,1472,1392,2025-07-14 15:10:48,1.0,1392,1569,1472
1752505849000000000,1584,1441,1393,2025-07-14 15:10:49,1.0,1393,1584,1441
1752505851000000000,1585,1457,1377,2025-07-14 15:10:51,2.0,1377,1585,1457
1752505852000000000,1584,1424,1360,2025-07-14 15:10:52,1.0,1360,1584,1424
1752505853000000000,1585,1440,1393,2025-07-14 15:10:53,1.0,1393,1585,1440
1752505855000000000,1584,1440,1344,2025-07-14 15:10:55,2.0,1344,1584,1440
1752505856000000000,1584,1408,1361,2025-07-14 15:10:56,1.0,1361,1584,1408
1752505857000000000,1584,1489,1345,2025-07-14 15:10:57,1.0,1345,1584,1489
1752505859000000000,1584,1408,1344,2025-07-14 15:10:59,2.0,1344,1584,1408
1752505860000000000,1569,1456,1344,2025-07-14 15:11:00,1.0,1344,1569,1456
1752505861000000000,1585,1409,1360,2025-07-14 15:11:01,1.0,1360,1585,1409
1752505863000000000,1569,1456,1361,2025-07-14 15:11:03,2.0,1361,1569,1456
1752505864000000000,1584,1425,1377,2025-07-14 15:11:04,1.0,1377,1584,1425
1752505865000000000,1584,1456,1344,2025-07-14 15:11:05,1.0,1344,1584,1456
1752505867000000000,1585,1441,1344,2025-07-14 15:11:07,2.0,1344,1585,1441
1752505868000000000,1585,1456,1360,2025-07-14 15:11:08,1.0,1360,1585,1456
1752505869000000000,1584,1424,1328,2025-07-14 15:11:09,1.0,1328,1584,1424
1752505871000000000,1584,1424,1360,2025-07-14 15:11:11,2.0,1360,1584,1424
1752505872000000000,1585,1505,1345,2025-07-14 15:11:12,1.0,1345,1585,1505
1752505873000000000,1585,1392,1361,2025-07-14 15:11:13,1.0,1361,1585,1392
1752505875000000000,1585,1473,1361,2025-07-14 15:11:15,2.0,1361,1585,1473
1752505876000000000,1584,1409,1376,2025-07-14 15:11:16,1.0,1376,1584,1409
1752505877000000000,1585,1473,1376,2025-07-14 15:11:17,1.0,1376,1585,1473
1752505879000000000,1585,1440,1376,2025-07-14 15:11:19,2.0,1376,1585,1440
1752505880000000000,1568,1441,1376,2025-07-14 15:11:20,1.0,1376,1568,1441
1752505881000000000,1585,1441,1344,2025-07-14 15:11:21,1.0,1344,1585,1441
1752505883000000000,1584,1457,1377,2025-07-14 15:11:23,2.0,1377,1584,1457
1752505884000000000,1585,1489,1361,2025-07-14 15:11:24,1.0,1361,1585,1489
1752505885000000000,1585,1392,1360,2025-07-14 15:11:25,1.0,1360,1585,1392
1752505887000000000,1569,1472,1361,2025-07-14 15:11:27,2.0,1361,1569,1472
1752505888000000000,1585,1424,1360,2025-07-14 15:11:28,1.0,1360,1585,1424
1752505889000000000,1584,1457,1360,2025-07-14 15:11:29,1.0,1360,1584,1457
1752505891000000000,1584,1440,1360,2025-07-14 15:11:31,2.0,1360,1584,1440
1752505892000000000,1584,1440,1377,2025-07-14 15:11:32,1.0,1377,1584,1440
1752505893000000000,1584,1441,1344,2025-07-14 15:11:33,1.0,1344,1584,1441
1752505895000000000,1585,1408,1377,2025-07-14 15:11:35,2.0,1377,1585,1408
1752505896000000000,1585,1488,1376,2025-07-14 15:11:36,1.0,1376,1585,1488
1752505897000000000,1585,1409,1392,2025-07-14 15:11:37,1.0,1392,1585,1409
1752505899000000000,1568,1456,1377,2025-07-14 15:11:39,2.0,1377,1568,1456
1752505900000000000,1584,1425,1377,2025-07-14 15:11:40,1.0,1377,1584,1425
1752505901000000000,1568,1457,1361,2025-07-14 15:11:41,1.0,1361,1568,1457
1752505903000000000,1585,1440,1361,2025-07-14 15:11:43,2.0,1361,1585,1440
1752505904000000000,1584,1441,1377,2025-07-14 15:11:44,1.0,1377,1584,1441
1752505905000000000,1585,1424,1329,2025-07-14 15:11:45,1.0,1329,1585,1424
1752505907000000000,1584,1392,1345,2025-07-14 15:11:47,2.0,1345,1584,1392
1752505908000000000,1584,1473,1329,2025-07-14 15:11:48,1.0,1329,1584,1473
1752505909000000000,1585,1409,1328,2025-07-14 15:11:49,1.0,1328,1585,1409
1752505911000000000,1568,1456,1313,2025-07-14 15:11:51,2.0,1313,1568,1456
1752505912000000000,1585,1440,1312,2025-07-14 15:11:52,1.0,1312,1585,1440
1752505913000000000,1585,1456,1328,2025-07-14 15:11:53,1.0,1328,1585,1456
1752505915000000000,1584,1456,1296,2025-07-14 15:11:55,2.0,1296,1584,1456
1752505916000000000,1585,1409,1313,2025-07-14 15:11:56,1.0,1313,1585,1409
1752505917000000000,1569,1472,1312,2025-07-14 15:11:57,1.0,1312,1569,1472
1752505919000000000,1585,1425,1312,2025-07-14 15:11:59,2.0,1312,1585,1425
1752505920000000000,1568,1457,1297,2025-07-14 15:12:00,1.0,1297,1568,1457
1752505921000000000,1585,1440,1281,2025-07-14 15:12:01,1.0,1281,1585,1440
1752505923000000000,1585,1425,1313,2025-07-14 15:12:03,2.0,1313,1585,1425
1752505924000000000,1584,1489,1296,2025-07-14 15:12:04,1.0,1296,1584,1489
1752505925000000000,1584,1425,1313,2025-07-14 15:12:05,1.0,1313,1584,1425
1752505927000000000,1569,1457,1297,2025-07-14 15:12:07,2.0,1297,1569,1457
1752505928000000000,1585,1424,1312,2025-07-14 15:12:08,1.0,1312,1585,1424
1752505929000000000,1569,1441,1345,2025-07-14 15:12:09,1.0,1345,1569,1441
1752505931000000000,1585,1440,1329,2025-07-14 15:12:11,2.0,1329,1585,1440
1752505932000000000,1584,1409,1361,2025-07-14 15:12:12,1.0,1361,1584,1409
1752505933000000000,1585,1489,1345,2025-07-14 15:12:13,1.0,1345,1585,1489
1752505935000000000,1584,1424,1360,2025-07-14 15:12:15,2.0,1360,1584,1424
1752505936000000000,1568,1457,1344,2025-07-14 15:12:16,1.0,1344,1568,1457
1752505937000000000,1585,1441,1344,2025-07-14 15:12:17,1.0,1344,1585,1441
1752505939000000000,1584,1456,1392,2025-07-14 15:12:19,2.0,1392,1584,1456
1752505940000000000,1584,1473,1376,2025-07-14 15:12:20,1.0,1376,1584,1473
1752505941000000000,1585,1392,1377,2025-07-14 15:12:21,1.0,1377,1585,1392
1752505943000000000,1568,1456,1345,2025-07-14 15:12:23,2.0,1345,1568,1456
1752505944000000000,1585,1424,1361,2025-07-14 15:12:24,1.0,1361,1585,1424
1752505945000000000,1584,1457,1344,2025-07-14 15:12:25,1.0,1344,1584,1457
1752505947000000000,1584,1425,1329,2025-07-14 15:12:27,2.0,1329,1584,1425
1752505948000000000,1568,1408,1361,2025-07-14 15:12:28,1.0,1361,1568,1408
1752505949000000000,1585,1488,1344,2025-07-14 15:12:29,1.0,1344,1585,1488
1752505951000000000,1585,1425,1360,2025-07-14 15:12:31,2.0,1360,1585,1425
1752505952000000000,1569,1440,1361,2025-07-14 15:12:32,1.0,1361,1569,1440
1752505953000000000,1585,1425,1376,2025-07-14 15:12:33,1.0,1376,1585,1425
1752505955000000000,1585,1457,1408,2025-07-14 15:12:35,2.0,1408,1585,1457
1752505956000000000,1585,1489,1377,2025-07-14 15:12:36,1.0,1377,1585,1489
1752505957000000000,1585,1409,1392,2025-07-14 15:12:37,1.0,1392,1585,1409
1752505959000000000,1584,1457,1377,2025-07-14 15:12:39,2.0,1377,1584,1457
1752505960000000000,1584,1441,1376,2025-07-14 15:12:40,1.0,1376,1584,1441
1752505961000000000,1585,1457,1360,2025-07-14 15:12:41,1.0,1360,1585,1457
1752505963000000000,1585,1441,1360,2025-07-14 15:12:43,2.0,1360,1585,1441
1752505964000000000,1584,1408,1393,2025-07-14 15:12:44,1.0,1393,1584,1408
1752505965000000000,1584,1489,1393,2025-07-14 15:12:45,1.0,1393,1584,1489
1752505967000000000,1584,1408,1392,2025-07-14 15:12:47,2.0,1392,1584,1408
1752505968000000000,1568,1472,1376,2025-07-14 15:12:48,1.0,1376,1568,1472
1752505969000000000,1585,1440,1377,2025-07-14 15:12:49,1.0,1377,1585,1440
1752505971000000000,1569,1456,1376,2025-07-14 15:12:51,2.0,1376,1569,1456
1752505972000000000,1585,1440,1360,2025-07-14 15:12:52,1.0,1360,1585,1440
1752505973000000000,1585,1424,1408,2025-07-14 15:12:53,1.0,1408,1585,1424
1752505975000000000,1584,1489,1360,2025-07-14 15:12:55,2.0,1360,1584,1489
1752505976000000000,1585,1408,1376,2025-07-14 15:12:56,1.0,1376,1585,1408
1752505977000000000,1584,1457,1361,2025-07-14 15:12:57,1.0,1361,1584,1457
1752505979000000000,1584,1425,1360,2025-07-14 15:12:59,2.0,1360,1584,1425
1752505980000000000,1569,1457,1360,2025-07-14 15:13:00,1.0,1360,1569,1457
1752505981000000000,1585,1424,1361,2025-07-14 15:13:01,1.0,1361,1585,1424
1752505983000000000,1584,1456,1377,2025-07-14 15:13:03,2.0,1377,1584,1456
1752505984000000000,1584,1456,1328,2025-07-14 15:13:04,1.0,1328,1584,1456
1752505985000000000,1584,1408,1345,2025-07-14 15:13:05,1.0,1345,1584,1408
1752505987000000000,1584,1504,1313,2025-07-14 15:13:07,2.0,1313,1584,1504
1752505988000000000,1585,1408,1328,2025-07-14 15:13:08,1.0,1328,1585,1408
1752505989000000000,1569,1473,1313,2025-07-14 15:13:09,1.0,1313,1569,1473
1752505991000000000,1584,1424,1312,2025-07-14 15:13:11,2.0,1312,1584,1424
1752505992000000000,1568,1472,1297,2025-07-14 15:13:12,1.0,1297,1568,1472
1752505993000000000,1585,1441,1297,2025-07-14 15:13:13,1.0,1297,1585,1441
1752505995000000000,1569,1440,1313,2025-07-14 15:13:15,2.0,1313,1569,1440
1752505996000000000,1584,1472,1281,2025-07-14 15:13:16,1.0,1281,1584,1472
1752505997000000000,1585,1408,1312,2025-07-14 15:13:17,1.0,1312,1585,1408
1752505999000000000,1584,1488,1297,2025-07-14 15:13:19,2.0,1297,1584,1488
1752506000000000000,1584,1425,1281,2025-07-14 15:13:20,1.0,1281,1584,1425
1752506001000000000,1569,1456,1281,2025-07-14 15:13:21,1.0,1281,1569,1456
1752506003000000000,1584,1441,1281,2025-07-14 15:13:23,2.0,1281,1584,1441
1752506004000000000,1569,1440,1296,2025-07-14 15:13:24,1.0,1296,1569,1440
1752506005000000000,1585,1489,1281,2025-07-14 15:13:25,1.0,1281,1585,1489
1752506007000000000,1585,1393,1296,2025-07-14 15:13:27,2.0,1296,1585,1393
1752506008000000000,1568,1473,1280,2025-07-14 15:13:28,1.0,1280,1568,1473
1752506009000000000,1584,1440,1281,2025-07-14 15:13:29,1.0,1281,1584,1440
1752506011000000000,1569,1456,1281,2025-07-14 15:13:31,2.0,1281,1569,1456
1752506012000000000,1585,1456,1264,2025-07-14 15:13:32,1.0,1264,1585,1456
